Row.ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer.Name,Segment,City,State,Country,Country State,Postal.Code,Market,Region,Product.ID,Category,Sub.Category,Product.Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Return
2757,MX-2014-117478,07-04-2014,07-06-2014,First Class,TS-21160,Theresa Swint,Corporate,Orizaba,Veracruz,Mexico,,NA,LATAM,North,OFF-BI-10004632,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",56.46,3,0,4.5,12.92,Medium,No
18546,ES-2014-5302686,5/26/2014,06-01-2014,Standard Class,SL-20155,Sara Luxemburg,Home Office,Madrid,Madrid,Spain,,NA,EU,South,OFF-BI-10000815,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",127.8,4,0,47.28,12.92,Low,No
19329,ES-2014-2518452,01-06-2014,01-11-2014,Standard Class,PB-18805,Patrick Bzostek,Home Office,Fontenay-aux-Roses,Ile-de-France,France,,NA,EU,testest,FUR-FU-10001691,Furniture,Furnishings,"Deflect-O Photo Frame, Black",155.7,3,0,34.2,12.92,Medium,No
20148,ES-2014-3088059,05-12-2014,5/18/2014,Standard Class,MZ-17335,Maria Zettner,Home Office,Moers,North Rhine-Westphalia,Germany,,NA,EU,testest,OFF-PA-10004694,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",157.59,3,0,28.35,12.92,Medium,No
26231,ID-2014-71039,1/24/2014,1/26/2014,First Class,RB-19795,Ross Baird,Home Office,Hobart,Tasmania,Australia,,NA,APAC,Oceania,TEC-MA-10004116,Technology,Machines,"StarTech Inkjet, Wireless",181.134,1,0.4,-117.756,12.92,High,No
32138,CA-2012-100454,11/20/2012,11/25/2012,Standard Class,BM-11650,Brian Moss,Corporate,New York City,New York,United States,,10035,US,East,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,186.048,4,0.2,9.3024,12.92,Medium,No
41636,IR-2012-3950,9/25/2012,9/28/2012,Second Class,RD-9480,Rick Duston,Consumer,Ahvaz,Khuzestan,Iran,,NA,EMEA,EMEA,FUR-IKE-10004815,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",125.1,1,0,60.03,12.92,Medium,No
42721,UP-2013-9960,8/19/2013,8/25/2013,Standard Class,BF-1275,Beth Fritzler,Corporate,Zaporizhzhya,Zaporizhzhya,Ukraine,,NA,EMEA,EMEA,OFF-SME-10001754,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",129.78,14,0,59.64,12.92,Medium,No
42774,TU-2013-3310,9/19/2013,9/23/2013,Second Class,SC-10020,Sam Craven,Consumer,Mersin,Mersin,Turkey,,NA,EMEA,EMEA,TEC-STA-10000893,Technology,Machines,"StarTech Inkjet, White",119.568,1,0.6,-47.832,12.92,Medium,No
4650,MX-2011-166562,6/25/2011,6/30/2011,Standard Class,PK-19075,Pete Kriz,Consumer,Colima,Colima,Mexico,,NA,LATAM,North,TEC-PH-10003877,Technology,Phones,"Samsung Office Telephone, Cordless",136.14,3,0,10.86,12.92,High,No
14142,ES-2012-2376528,09-07-2012,9/14/2012,Standard Class,TH-21100,Thea Hendricks,Consumer,Lyon,Rhône-Alpes,France,,NA,EU,testest,TEC-MA-10002195,Technology,Machines,"Epson Receipt Printer, Red",194.106,2,0.15,79.926,12.91,Medium,No
16555,IT-2011-1877466,02-02-2011,02-06-2011,Standard Class,EH-14185,Evan Henry,Consumer,Reims,Champagne-Ardenne,France,,NA,EU,testest,TEC-MA-10003198,Technology,Machines,"Konica Phone, White",88.83,3,0.65,-76.14,12.91,High,No
39378,CA-2012-150714,10/26/2012,11-01-2012,Standard Class,KH-16690,Kristen Hastings,Corporate,Springfield,Oregon,United States,,97477,US,West,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,131.904,3,0.2,47.8152,12.91,Medium,No
39976,CA-2013-112739,09-03-2013,09-08-2013,Second Class,RD-19810,Ross DeVincentis,Home Office,Houston,Texas,United States,,77070,US,testest,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,159.56,5,0.2,33.9065,12.91,Medium,No
48004,NI-2014-4660,11/18/2014,11/20/2014,Second Class,TA-11385,Tom Ashbrook,Home Office,Ibadan,Oyo,Nigeria,,NA,Africa,Africa,OFF-ROG-10003993,Office Supplies,Storage,"Rogers File Cart, Single Width",84.978,2,0.7,-124.662,12.91,High,No
5273,MX-2014-103765,6/16/2014,6/21/2014,Standard Class,CR-12580,Clay Rozendal,Home Office,Mexico City,Distrito Federal,Mexico,,NA,LATAM,North,OFF-ST-10002561,Office Supplies,Storage,"Rogers File Cart, Blue",187.56,2,0,7.48,12.91,High,No
5692,US-2014-130393,9/17/2014,9/22/2014,Standard Class,JR-16210,Justin Ritter,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,NA,LATAM,testest,FUR-CH-10003485,Furniture,Chairs,"Hon Swivel Stool, Set of Two",464.52,7,0.4,-100.66,12.9,Medium,No
4122,MX-2013-131093,05-03-2013,05-09-2013,Standard Class,VG-21790,Vivek Gonzalez,Consumer,Juárez,Chihuahua,Mexico,,NA,LATAM,North,OFF-AP-10003363,Office Supplies,Appliances,"Hoover Blender, White",130.56,2,0,33.92,12.9,Low,No
6044,US-2012-150483,10/15/2012,10/22/2012,Standard Class,FO-14305,Frank Olsen,Consumer,San Miguelito,Panama,Panama,,NA,LATAM,testest,FUR-BO-10001483,Furniture,Bookcases,"Bush Corner Shelving, Metal",246.9,5,0.4,-111.2,12.9,Medium,No
716,MX-2014-141201,09-11-2014,9/16/2014,Standard Class,TB-21175,Thomas Boland,Corporate,Mérida,Yucatán,Mexico,,NA,LATAM,North,FUR-CH-10000105,Furniture,Chairs,"Novimex Bag Chairs, Black",69.648,3,0.2,20.868,12.9,High,No
3823,MX-2011-126648,6/27/2011,07-04-2011,Standard Class,CD-12280,Christina DeMoss,Consumer,Recife,Pernambuco,Brazil,,NA,LATAM,South,OFF-EN-10001109,Office Supplies,Envelopes,"Jiffy Manila Envelope, Set of 50",138.72,8,0,56.8,12.9,Medium,No
6331,MX-2013-168151,08-06-2013,08-09-2013,Second Class,KT-16465,Kean Takahito,Consumer,Carrefour,Ouest,Haiti,,NA,LATAM,Caribbean,OFF-SU-10003892,Office Supplies,Supplies,"Acme Box Cutter, High Speed",60.48,4,0.4,10.08,12.9,Critical,No
11354,ES-2014-2012335,8/26/2014,09-02-2014,Standard Class,JL-15235,Janet Lee,Consumer,London,England,United Kingdom,,NA,EU,North,OFF-SU-10002094,Office Supplies,Supplies,"Acme Letter Opener, Steel",133.245,5,0.1,45.795,12.9,Low,No
15025,ES-2011-4993245,09-08-2011,09-12-2011,Standard Class,RC-19960,Ryan Crowe,Consumer,London,England,United Kingdom,,NA,EU,North,TEC-AC-10004221,Technology,Accessories,"Logitech Memory Card, Programmable",188.784,2,0.1,65.004,12.9,Medium,No
25150,ID-2011-39630,06-09-2011,6/14/2011,Standard Class,NR-18550,Nick Radford,Consumer,Orange,New South Wales,Australia,,NA,APAC,Oceania,OFF-EN-10002700,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",136.242,3,0.1,37.782,12.9,Medium,No
26354,IN-2011-17062,9/19/2011,9/20/2011,First Class,BT-11395,Bill Tyler,Corporate,Bacolod City,Western Visayas,Philippines,,NA,APAC,Southeast Asia,TEC-PH-10000824,Technology,Phones,"Cisco Office Telephone, Full Size",122.625,2,0.25,11.445,12.9,High,No
30567,ID-2013-83065,11/25/2013,12-01-2013,Standard Class,BO-11350,Bill Overfelt,Corporate,Gold Coast,Queensland,Australia,,NA,APAC,Oceania,TEC-PH-10002713,Technology,Phones,"Samsung Headset, Cordless",182.52,4,0.4,-6.12,12.9,Medium,No
36180,CA-2014-104080,03-09-2014,3/16/2014,Standard Class,AH-10210,Alan Hwang,Consumer,Anaheim,California,United States,,92804,US,West,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2,5,0.2,64.2,12.9,Medium,No
39156,CA-2011-103429,5/30/2011,06-01-2011,First Class,LW-16825,Laurel Workman,Corporate,New York City,New York,United States,,10024,US,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.96,4,0,17.982,12.9,Critical,No
47192,MO-2011-4910,4/15/2011,4/18/2011,First Class,BM-1785,Bryan Mills,Consumer,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,NA,Africa,Africa,OFF-ACC-10003422,Office Supplies,Binders,"Acco Binder, Durable",99.9,6,0,27.9,12.9,High,No
47648,KE-2014-7410,11-10-2014,11/13/2014,Second Class,JC-5385,Jenna Caffey,Consumer,Nairobi,Nairobi,Kenya,,NA,Africa,Africa,OFF-WIL-10003532,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",195.84,4,0,70.44,12.9,Medium,No
47700,TU-2014-8160,07-07-2014,7/13/2014,Standard Class,SC-10260,Scott Cohen,Corporate,Istanbul,Istanbul,Turkey,,NA,EMEA,EMEA,FUR-IKE-10001539,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",165.24,1,0.6,-239.61,12.9,Low,No
4063,MX-2013-113418,03-04-2013,03-08-2013,Standard Class,CC-12220,Chris Cortes,Consumer,La Romana,La Romana,Dominican Republic,,NA,LATAM,Caribbean,TEC-AC-10003738,Technology,Accessories,"Enermax Mouse, Erganomic",121.92,6,0.2,36.48,12.9,Medium,No
1193,MX-2011-162523,6/28/2011,07-05-2011,Standard Class,TT-21460,Tonja Turnell,Home Office,Santa Clara,Villa Clara,Cuba,,NA,LATAM,Caribbean,FUR-CH-10001374,Furniture,Chairs,"Novimex Steel Folding Chair, Black",319.2,6,0,143.64,12.9,Medium,No
1448,MX-2012-104269,11/16/2012,11/20/2012,Standard Class,TS-21085,Thais Sissman,Consumer,Mejicanos,San Salvador,El Salvador,,NA,LATAM,testest,FUR-CH-10001262,Furniture,Chairs,"Novimex Bag Chairs, Red",153.2,5,0,15.3,12.9,Medium,Yes
1597,US-2013-150147,10/23/2013,10/27/2013,Standard Class,CM-12160,Charles McCrossin,Consumer,San Pedro Sula,Cortés,Honduras,,NA,LATAM,testest,FUR-CH-10004669,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",183.18,1,0.4,-3.06,12.9,Medium,No
12742,ES-2011-1520567,4/20/2011,4/26/2011,Standard Class,SW-20275,Scott Williamson,Consumer,Potsdam,Brandenburg,Germany,,NA,EU,testest,OFF-ST-10000430,Office Supplies,Storage,"Tenex File Cart, Blue",359.64,3,0.1,31.95,12.89,Medium,No
13776,ES-2012-3346085,12/28/2012,01-03-2013,Standard Class,HW-14935,Helen Wasserman,Corporate,Edinburgh,Scotland,United Kingdom,,NA,EU,North,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",140.76,6,0,47.7,12.89,Medium,No
17086,ES-2012-5639743,11/13/2012,11/16/2012,Second Class,CC-12685,Craig Carroll,Consumer,Berlin,Berlin,Germany,,NA,EU,testest,OFF-ST-10004035,Office Supplies,Storage,"Rogers Box, Wire Frame",92.16,5,0.2,-9.24,12.89,High,No
19023,ES-2013-2546560,08-02-2013,08-06-2013,Standard Class,RA-19945,Ryan Akin,Consumer,Montbrison,Rhône-Alpes,France,,NA,EU,testest,TEC-PH-10003513,Technology,Phones,"Nokia Speaker Phone, VoIP",209.508,2,0.15,-29.592,12.89,Medium,No
19416,IT-2014-2372538,11/24/2014,11/24/2014,Same Day,SK-19990,Sally Knutson,Consumer,Berlin,Berlin,Germany,,NA,EU,testest,OFF-ST-10000095,Office Supplies,Storage,"Fellowes File Cart, Industrial",220.464,2,0.2,-19.296,12.89,Medium,No
27055,ID-2013-21437,11-06-2013,11-09-2013,First Class,MH-17290,Marc Harrigan,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,NA,APAC,Southeast Asia,OFF-ST-10001752,Office Supplies,Storage,"Tenex Shelving, Wire Frame",133.7877,3,0.17,-0.0423,12.89,Medium,No
27520,IN-2012-77871,6/30/2012,07-02-2012,Second Class,DK-13090,Dave Kipp,Consumer,Brisbane,Queensland,Australia,,NA,APAC,Oceania,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",112.86,10,0.1,7.26,12.89,High,No
47581,MO-2013-3010,1/25/2013,1/26/2013,First Class,PG-8895,Paul Gonzalez,Consumer,Casablanca,Grand Casablanca,Morocco,,NA,Africa,Africa,OFF-IBI-10003541,Office Supplies,Binders,"Ibico Binding Machine, Economy",51.42,1,0,4.62,12.89,Medium,No
10251,US-2012-131212,08-03-2012,08-05-2012,First Class,LB-16735,Larry Blacks,Consumer,Bezerros,Pernambuco,Brazil,,NA,LATAM,South,TEC-CO-10001271,Technology,Copiers,"Sharp Personal Copier, Color",64.44416,2,0.602,-66.71584,12.89,High,No
6289,MX-2012-113306,10/29/2012,11-02-2012,Standard Class,BP-11095,Bart Pistole,Corporate,Durango,Durango,Mexico,,NA,LATAM,North,FUR-BO-10000734,Furniture,Bookcases,"Bush Corner Shelving, Pine",200.544,3,0.2,40.104,12.89,Medium,No
9174,MX-2014-113019,5/20/2014,5/23/2014,First Class,EN-13780,Edward Nazzal,Consumer,Villa Nueva,Guatemala,Guatemala,,NA,LATAM,testest,OFF-ST-10002670,Office Supplies,Storage,"Smead Folders, Industrial",35.94,3,0,14.7,12.88,High,No
19647,ES-2011-3995423,12/30/2011,01-02-2012,First Class,RD-19480,Rick Duston,Consumer,Naples,Campania,Italy,,NA,EU,South,OFF-PA-10000816,Office Supplies,Paper,"Enermax Memo Slips, Recycled",31.14,2,0,5.88,12.88,Critical,No
20567,IN-2014-10475,07-11-2014,7/14/2014,Second Class,TH-21100,Thea Hendricks,Consumer,Madurai,Tamil Nadu,India,,NA,APAC,testest Asia,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",43.2,5,0,1.2,12.88,Critical,No
31365,CA-2011-106376,12-05-2011,12-10-2011,Standard Class,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,United States,,85234,US,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.968,4,0.2,62.988,12.88,Medium,No
39541,CA-2011-109897,08-12-2011,8/16/2011,Standard Class,BW-11200,Ben Wallace,Consumer,San Francisco,California,United States,,94122,US,West,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",85.44,3,0,31.6128,12.88,High,No
49551,CG-2011-8550,04-04-2011,04-07-2011,First Class,DA-3450,Dianna Arnett,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo,,NA,Africa,Africa,TEC-MOT-10004136,Technology,Phones,"Motorola Signal Booster, Cordless",145.98,1,0,65.67,12.88,Medium,No
8833,MX-2012-162222,7/25/2012,7/29/2012,Standard Class,TS-21205,Thomas Seio,Corporate,Guaratinguetá,São Paulo,Brazil,,NA,LATAM,South,OFF-BI-10003372,Office Supplies,Binders,"Ibico Binding Machine, Durable",105.84,3,0,1.02,12.87,Medium,No
23488,ID-2014-35521,6/16/2014,6/18/2014,Second Class,MS-17770,Maxwell Schwartz,Consumer,Seoul,Seoul,South Korea,,NA,APAC,North Asia,OFF-BI-10000590,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",96.84,4,0.5,-60.12,12.87,High,No
24494,IN-2014-70724,06-05-2014,06-07-2014,Second Class,CC-12370,Christopher Conant,Consumer,Solapur,Maharashtra,India,,NA,APAC,testest Asia,OFF-SU-10002709,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",118.2,4,0,48.36,12.87,Medium,No
27091,IN-2014-75204,4/29/2014,05-01-2014,First Class,PR-18880,Patrick Ryan,Consumer,Perth,Western Australia,Australia,,NA,APAC,Oceania,OFF-BI-10004120,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",86.265,3,0.1,13.365,12.87,High,No
28778,IN-2011-20800,3/18/2011,3/22/2011,Standard Class,AS-10240,Alan Shonely,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,,NA,APAC,Southeast Asia,TEC-PH-10003927,Technology,Phones,"Nokia Audio Dock, with Caller ID",138.3942,1,0.17,35.0142,12.87,High,No
36245,CA-2014-107125,11/28/2014,12-03-2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Los Angeles,California,United States,,90045,US,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,117.488,7,0.2,41.1208,12.87,High,No
42143,MZ-2013-9300,7/22/2013,7/26/2013,Standard Class,BM-1575,Brendan Murry,Corporate,Maputo,Cidade De Maputo,Mozambique,,NA,Africa,Africa,TEC-APP-10004049,Technology,Phones,"Apple Speaker Phone, Cordless",126.15,1,0,27.75,12.87,High,No
47873,NI-2014-9180,7/22/2014,7/25/2014,First Class,EC-4050,Erin Creighton,Consumer,Maiduguri,Borno,Nigeria,,NA,Africa,Africa,OFF-FEL-10001776,Office Supplies,Storage,"Fellowes File Cart, Single Width",41.202,1,0.7,-96.138,12.87,Critical,No
9206,MX-2013-149090,2/25/2013,03-02-2013,Second Class,CS-11860,Cari Schnelling,Consumer,Manzanillo,Granma,Cuba,,NA,LATAM,Caribbean,FUR-FU-10004013,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",79.5,5,0,1.5,12.86,High,No
20390,ID-2011-74721,05-04-2011,05-05-2011,First Class,HG-14845,Harry Greene,Consumer,Yogyakarta,Yogyakarta,Indonesia,,NA,APAC,Southeast Asia,TEC-MA-10004298,Technology,Machines,"Panasonic Calculator, Durable",41.832,1,0.17,-8.088,12.86,High,No
21355,IN-2014-11553,11-05-2014,11-05-2014,Same Day,LR-17035,Lisa Ryan,Corporate,Perth,Western Australia,Australia,,NA,APAC,Oceania,OFF-SU-10003105,Office Supplies,Supplies,"Fiskars Shears, Steel",84.672,2,0.1,7.512,12.86,High,No
28915,ID-2011-73482,11/14/2011,11/16/2011,First Class,OT-18730,Olvera Toch,Consumer,Hanoi,Th? Dô Hà N?i,Vietnam,,NA,APAC,Southeast Asia,FUR-FU-10001452,Furniture,Furnishings,"Rubbermaid Door Stop, Black",63.948,2,0.27,-9.672,12.86,High,No
29297,IN-2014-71095,12-02-2014,12-02-2014,Same Day,NP-18700,Nora Preis,Consumer,Tegal,Jawa Tengah,Indonesia,,NA,APAC,Southeast Asia,OFF-AR-10004424,Office Supplies,Art,"Boston Markers, Blue",115.5006,6,0.27,-34.9794,12.86,Medium,No
32727,CA-2014-122700,11/27/2014,12-01-2014,Standard Class,LT-17110,Liz Thompson,Consumer,Columbus,Ohio,United States,,43229,US,East,TEC-PH-10003092,Technology,Phones,Motorola L804,220.752,8,0.4,-40.4712,12.86,Medium,No
36533,CA-2011-166744,9/20/2011,9/24/2011,Standard Class,DN-13690,Duane Noonan,Consumer,Columbia,Maryland,United States,,21044,US,East,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",164.22,3,0,50.9082,12.86,Medium,Yes
46598,SG-2014-5940,12-10-2014,12/16/2014,Standard Class,BE-1410,Bobby Elias,Consumer,Dakar,Dakar,Senegal,,NA,Africa,Africa,TEC-HEW-10000930,Technology,Copiers,"Hewlett Ink, Digital",148.32,1,0,66.72,12.86,Medium,No
9190,US-2014-120033,03-06-2014,03-07-2014,First Class,RR-19525,Rick Reed,Corporate,San Miguelito,Panama,Panama,,NA,LATAM,testest,OFF-AP-10000604,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Black",84.18,5,0.4,-53.32,12.86,High,No
4253,US-2011-165316,6/18/2011,6/23/2011,Second Class,LO-17170,Lori Olson,Corporate,Zapopan,Jalisco,Mexico,,NA,LATAM,North,OFF-SU-10000085,Office Supplies,Supplies,"Kleencut Trimmer, Steel",136.1,5,0,50.3,12.85,High,Yes
6611,MX-2011-157000,08-11-2011,8/16/2011,Second Class,KH-16360,Katherine Hughes,Consumer,São Luís,Maranhão,Brazil,,NA,LATAM,South,TEC-AC-10001754,Technology,Accessories,"SanDisk Memory Card, Bluetooth",224.82,3,0,92.16,12.85,Medium,Yes
14345,ES-2012-5016521,8/29/2012,09-03-2012,Standard Class,DO-13435,Denny Ordway,Consumer,Capua,Campania,Italy,,NA,EU,South,TEC-AC-10004508,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",221.4,4,0,35.4,12.85,Medium,No
14955,ES-2013-1610512,1/29/2013,1/31/2013,Second Class,FW-14395,Fred Wasserman,Corporate,Saint-Herblain,Pays de la Loire,France,,NA,EU,testest,OFF-SU-10001592,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",135.3,5,0,37.8,12.85,Medium,Yes
17436,ES-2012-1885168,08-06-2012,08-11-2012,Second Class,DM-13015,Darrin Martin,Consumer,Brindisi,Apulia,Italy,,NA,EU,South,OFF-ST-10004996,Office Supplies,Storage,"Tenex Trays, Blue",195.156,6,0.4,-61.884,12.85,Medium,No
24483,IN-2011-58950,6/20/2011,6/23/2011,Second Class,JM-15265,Janet Molinari,Corporate,Medan,Sumatera Utara,Indonesia,,NA,APAC,Southeast Asia,OFF-AP-10003473,Office Supplies,Appliances,"Hoover Coffee Grinder, Black",169.8678,3,0.17,53.1378,12.85,Medium,No
26624,IN-2012-48303,05-05-2012,05-10-2012,Standard Class,JB-15400,Jennifer Braxton,Corporate,Sanming,Fujian,China,,NA,APAC,North Asia,OFF-AR-10001508,Office Supplies,Art,"BIC Canvas, Water Color",113.76,2,0,14.76,12.85,High,No
29125,IN-2014-50480,10-10-2014,10/16/2014,Standard Class,JW-15955,Joni Wasserman,Consumer,Akola,Maharashtra,India,,NA,APAC,testest Asia,OFF-EN-10004424,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",95.64,2,0,14.34,12.85,Low,No
29665,IN-2014-15403,10-01-2014,10-06-2014,Standard Class,MC-17575,Matt Collins,Consumer,Bangkok,Bangkok,Thailand,,NA,APAC,Southeast Asia,TEC-CO-10003702,Technology,Copiers,"Brother Ink, Digital",277.7166,3,0.37,52.8966,12.85,Medium,No
34230,US-2013-169040,12-07-2013,12/13/2013,Standard Class,GT-14710,Greg Tran,Consumer,Seattle,Washington,United States,,98105,US,West,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,156.792,1,0.2,13.7193,12.85,Medium,No
196,MX-2014-134922,07-02-2014,07-07-2014,Second Class,RW-19630,Rob Williams,Corporate,Hermosillo,Sonora,Mexico,,NA,LATAM,North,FUR-CH-10003733,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",89.248,2,0.2,6.688,12.85,High,No
2028,MX-2011-123883,10/15/2011,10/17/2011,First Class,CJ-11875,Carl Jackson,Corporate,Cabo de Santo Agostinho,Pernambuco,Brazil,,NA,LATAM,South,OFF-ST-10003952,Office Supplies,Storage,"Rogers Trays, Single Width",123.42,3,0,24.66,12.84,High,No
17594,ES-2012-4508011,9/28/2012,10-04-2012,Standard Class,BD-11500,Bradley Drucker,Consumer,Trieste,Friuli-Venezia Giulia,Italy,,NA,EU,South,OFF-BI-10000538,Office Supplies,Binders,"Acco Binding Machine, Clear",151.65,3,0,16.65,12.84,Medium,No
25886,ID-2011-49409,12/21/2011,12/22/2011,First Class,MW-18235,Mitch Willingham,Corporate,Lahore,Punjab,Pakistan,,NA,APAC,testest Asia,TEC-PH-10003752,Technology,Phones,"Nokia Office Telephone, VoIP",65.22,2,0.5,-19.62,12.84,High,No
50170,TZ-2014-3770,2/21/2014,2/23/2014,Second Class,BE-1410,Bobby Elias,Consumer,Shinyanga,Shinyanga,Tanzania,,NA,Africa,Africa,OFF-FEL-10001405,Office Supplies,Storage,"Fellowes File Cart, Industrial",124.011,1,0.1,4.131,12.84,Critical,No
12615,IT-2013-4864604,9/21/2013,9/24/2013,First Class,MP-17965,Michael Paige,Corporate,Dublin,Dublin,Ireland,,NA,EU,North,FUR-CH-10001051,Furniture,Chairs,"Hon Chairmat, Red",27.765,1,0.5,-19.995,12.83,Critical,Yes
13151,ES-2014-3283249,5/28/2014,5/30/2014,Second Class,FH-14350,Fred Harton,Consumer,Flensburg,Schleswig-Holstein,Germany,,NA,EU,testest,OFF-AR-10002991,Office Supplies,Art,"Binney & Smith Markers, Blue",120.45,5,0,22.8,12.83,High,No
13250,IT-2014-5137649,7/24/2014,7/28/2014,Second Class,RH-19510,Rick Huthwaite,Home Office,Sittard,Limburg,Netherlands,,NA,EU,testest,FUR-CH-10002970,Furniture,Chairs,"Harbour Creations Chairmat, Black",243.495,7,0.5,-141.435,12.83,Medium,No
14671,ES-2013-4858481,10-11-2013,10/15/2013,Standard Class,NC-18625,Noah Childs,Corporate,Dorsten,North Rhine-Westphalia,Germany,,NA,EU,testest,FUR-TA-10002868,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",197.3985,1,0.35,-30.3915,12.83,Medium,No
26720,IN-2012-30684,10/18/2012,10/23/2012,Standard Class,LW-16990,Lindsay Williams,Corporate,Yangjiang,Guangdong,China,,NA,APAC,North Asia,TEC-PH-10003572,Technology,Phones,"Apple Office Telephone, VoIP",130.74,2,0,53.58,12.83,Medium,No
27284,ID-2012-63430,12/19/2012,12/25/2012,Standard Class,SC-20380,Shahid Collister,Consumer,Mataram,Nusa Tenggara Barat,Indonesia,,NA,APAC,Southeast Asia,TEC-PH-10003723,Technology,Phones,"Samsung Audio Dock, with Caller ID",276.9378,2,0.17,-33.3822,12.83,Medium,No
28397,ID-2013-60483,6/18/2013,6/22/2013,Standard Class,DW-13585,Dorothy Wardle,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,NA,APAC,Southeast Asia,OFF-BI-10002562,Office Supplies,Binders,"Ibico Binding Machine, Durable",131.7708,3,0.17,38.0808,12.83,Medium,No
